scaffold	start	end	mean_cov
PEKT02000004.1	268000	269000	81.0940018
PEKT02000004.1	269000	270000	77.5469971
PEKT02000004.1	270000	271000	81.9850006
PEKT02000004.1	271000	272000	96.2460022
PEKT02000004.1	272000	273000	103.5130005
PEKT02000004.1	273000	274000	91.2519989
PEKT02000004.1	274000	275000	72.1500015
PEKT02000004.1	275000	276000	83.5329971
PEKT02000004.1	276000	277000	83.2750015
PEKT02000004.1	277000	278000	84.0000000
PEKT02000004.1	278000	279000	89.5510025
PEKT02000004.1	279000	280000	64.6709976
PEKT02000004.1	280000	281000	77.0619965
PEKT02000004.1	281000	282000	92.0009995
PEKT02000004.1	282000	283000	100.5329971
PEKT02000004.1	283000	284000	92.7509995
PEKT02000004.1	284000	285000	86.0749969
PEKT02000004.1	285000	286000	93.4950027
PEKT02000004.1	286000	287000	92.0759964
PEKT02000004.1	287000	288000	92.2910004
PEKT02000004.1	288000	289000	92.6940002
PEKT02000004.1	289000	290000	87.2689972
PEKT02000004.1	290000	291000	86.2129974
PEKT02000004.1	291000	292000	93.4830017
PEKT02000004.1	292000	293000	91.3410034
PEKT02000004.1	293000	294000	78.1330032
PEKT02000004.1	294000	295000	77.4970016
PEKT02000004.1	295000	296000	76.8529968
PEKT02000004.1	296000	297000	75.7990036
PEKT02000004.1	297000	298000	79.7910004
PEKT02000004.1	298000	299000	82.0319977
PEKT02000004.1	299000	300000	92.1920013
PEKT02000004.1	300000	301000	92.9339981
PEKT02000004.1	301000	302000	82.5410004
PEKT02000004.1	302000	303000	75.3040009
PEKT02000004.1	303000	304000	87.3209991
PEKT02000004.1	304000	305000	89.0709991
PEKT02000004.1	305000	306000	94.5540009
PEKT02000004.1	306000	307000	88.2289963
PEKT02000004.1	307000	308000	87.4759979
PEKT02000004.1	308000	309000	98.0339966
PEKT02000004.1	309000	310000	93.8939972
PEKT02000004.1	310000	311000	78.6920013
PEKT02000004.1	311000	312000	80.1149979
PEKT02000004.1	312000	313000	88.8769989
PEKT02000004.1	313000	314000	85.7730026
PEKT02000004.1	314000	315000	85.2860031
PEKT02000004.1	315000	316000	71.5329971
PEKT02000004.1	316000	317000	85.5510025
PEKT02000004.1	317000	318000	93.9459991
PEKT02000004.1	318000	319000	88.5510025
PEKT02000004.1	319000	320000	95.4300003
PEKT02000004.1	320000	321000	82.8059998
PEKT02000004.1	321000	322000	70.5839996
PEKT02000004.1	322000	323000	91.1380005
PEKT02000004.1	323000	324000	102.4560013
PEKT02000004.1	324000	325000	82.7900009
PEKT02000004.1	325000	326000	77.8219986
PEKT02000004.1	326000	327000	83.8929977
PEKT02000004.1	327000	328000	89.7060013
PEKT02000004.1	328000	329000	93.8140030
PEKT02000004.1	329000	330000	86.5759964
PEKT02000004.1	330000	331000	69.1039963
PEKT02000004.1	331000	332000	91.9229965
PEKT02000004.1	332000	333000	98.8610001
PEKT02000004.1	333000	334000	85.0879974
PEKT02000004.1	334000	335000	77.9509964
PEKT02000004.1	335000	336000	76.5979996
PEKT02000004.1	336000	337000	81.2590027
PEKT02000004.1	337000	338000	77.0749969
PEKT02000004.1	338000	339000	25.5400009
PEKT02000004.1	339000	340000	83.4840012
PEKT02000004.1	340000	341000	83.4629974
PEKT02000004.1	341000	342000	88.6119995
PEKT02000004.1	342000	343000	89.8700027
PEKT02000004.1	343000	344000	79.5979996
PEKT02000004.1	344000	345000	84.5690002
PEKT02000004.1	345000	346000	90.9459991
PEKT02000004.1	346000	347000	85.4390030
PEKT02000004.1	347000	348000	100.8330002
PEKT02000004.1	348000	349000	98.4430008
PEKT02000004.1	349000	350000	102.3280029
PEKT02000004.1	350000	351000	89.9420013
PEKT02000004.1	351000	352000	97.0790024
PEKT02000004.1	352000	353000	94.0540009
PEKT02000004.1	353000	354000	95.8619995
PEKT02000004.1	354000	355000	87.9410019
PEKT02000004.1	355000	356000	87.8740005
PEKT02000004.1	356000	357000	90.5179977
PEKT02000004.1	357000	358000	99.8590012
PEKT02000004.1	358000	359000	100.4449997
PEKT02000004.1	359000	360000	81.6279984
PEKT02000004.1	360000	361000	95.7490005
PEKT02000004.1	361000	362000	78.0540009
PEKT02000004.1	362000	363000	86.3949966
PEKT02000004.1	363000	364000	76.3809967
PEKT02000004.1	364000	365000	83.2610016
PEKT02000004.1	365000	366000	104.0579987
PEKT02000004.1	366000	367000	84.2649994
PEKT02000004.1	367000	368000	93.5070038
PEKT02000004.1	368000	369000	87.8099976
PEKT02000004.1	369000	370000	91.3820038
PEKT02000004.1	370000	371000	85.9300003
PEKT02000004.1	371000	372000	88.9010010
PEKT02000004.1	372000	373000	86.5690002
PEKT02000004.1	373000	374000	101.6579971
PEKT02000004.1	374000	375000	92.1060028
PEKT02000004.1	375000	376000	76.9980011
PEKT02000004.1	376000	377000	85.7789993
PEKT02000004.1	377000	378000	89.9100037
PEKT02000004.1	378000	379000	107.6910019
PEKT02000004.1	379000	380000	108.2450027
PEKT02000004.1	380000	381000	93.6009979
PEKT02000004.1	381000	382000	87.8600006
PEKT02000004.1	382000	383000	98.1940002
PEKT02000004.1	383000	384000	104.5530014
PEKT02000004.1	384000	385000	99.0999985
PEKT02000004.1	385000	386000	90.0729980
PEKT02000004.1	386000	387000	83.2890015
PEKT02000004.1	387000	388000	81.3960037
PEKT02000004.1	388000	389000	76.9749985
PEKT02000004.1	389000	390000	76.5559998
PEKT02000004.1	390000	391000	92.5970001
PEKT02000004.1	391000	392000	90.0950012
PEKT02000004.1	392000	393000	103.9319992
PEKT02000004.1	393000	394000	90.3980026
PEKT02000004.1	394000	395000	86.7220001
PEKT02000004.1	395000	396000	76.8659973
PEKT02000004.1	396000	397000	90.2979965
PEKT02000004.1	397000	398000	91.7590027
PEKT02000004.1	398000	399000	89.0350037
PEKT02000004.1	399000	400000	86.2990036
PEKT02000004.1	400000	401000	81.5400009
PEKT02000004.1	401000	402000	90.8610001
PEKT02000004.1	402000	403000	102.0920029
PEKT02000004.1	403000	404000	93.2160034
PEKT02000004.1	404000	405000	103.9779968
PEKT02000004.1	405000	406000	86.9449997
PEKT02000004.1	406000	407000	100.6409988
PEKT02000004.1	407000	408000	93.4929962
PEKT02000004.1	408000	409000	103.0630035
PEKT02000004.1	409000	410000	95.5579987
PEKT02000004.1	410000	411000	92.6760025
PEKT02000004.1	411000	412000	101.6200027
PEKT02000004.1	412000	413000	91.5749969
PEKT02000004.1	413000	414000	83.1689987
PEKT02000004.1	414000	415000	93.9550018
PEKT02000004.1	415000	416000	86.7669983
PEKT02000004.1	416000	417000	92.4990005
PEKT02000004.1	417000	418000	91.5240021
PEKT02000004.1	418000	419000	91.3509979
PEKT02000004.1	419000	420000	94.0449982
PEKT02000004.1	420000	421000	77.5820007
PEKT02000004.1	421000	422000	89.5329971
PEKT02000004.1	422000	423000	83.3099976
PEKT02000004.1	423000	424000	80.2259979
PEKT02000004.1	424000	425000	81.3970032
PEKT02000004.1	425000	426000	93.9629974
PEKT02000004.1	426000	427000	80.8610001
PEKT02000004.1	427000	428000	88.0309982
PEKT02000004.1	428000	429000	104.7809982
PEKT02000004.1	429000	430000	82.2249985
PEKT02000004.1	430000	431000	85.1549988
PEKT02000004.1	431000	432000	91.0350037
PEKT02000004.1	432000	433000	79.3519974
PEKT02000004.1	433000	434000	82.7269974
PEKT02000004.1	434000	435000	86.4209976
PEKT02000004.1	435000	436000	92.5210037
PEKT02000004.1	436000	437000	83.8580017
PEKT02000004.1	437000	438000	98.3889999
PEKT02000004.1	438000	439000	109.6660004
PEKT02000004.1	439000	440000	105.5739975
PEKT02000004.1	440000	441000	95.0279999
PEKT02000004.1	441000	442000	103.7350006
PEKT02000004.1	442000	443000	94.5889969
PEKT02000004.1	443000	444000	88.5390015
PEKT02000004.1	444000	445000	96.1259995
PEKT02000004.1	445000	446000	85.9749985
PEKT02000004.1	446000	447000	105.2279968
PEKT02000004.1	447000	448000	93.2760010
PEKT02000004.1	448000	449000	94.3430023
PEKT02000004.1	449000	450000	95.1669998
PEKT02000004.1	450000	451000	80.4560013
PEKT02000004.1	451000	452000	55.9199982
PEKT02000004.1	452000	453000	103.8229980
PEKT02000004.1	453000	454000	79.6949997
PEKT02000004.1	454000	455000	46.8559990
PEKT02000004.1	455000	456000	84.2689972
PEKT02000004.1	456000	457000	85.4520035
PEKT02000004.1	457000	458000	79.0410004
PEKT02000004.1	458000	459000	79.8190002
PEKT02000004.1	459000	460000	86.3389969
PEKT02000004.1	460000	461000	87.3809967
PEKT02000004.1	461000	462000	78.5199966
PEKT02000004.1	462000	463000	87.0139999
PEKT02000004.1	463000	464000	96.9789963
PEKT02000004.1	464000	465000	95.8679962
PEKT02000004.1	465000	466000	87.2109985
PEKT02000004.1	466000	467000	88.6669998
PEKT02000004.1	467000	468000	88.7770004
PEKT02000004.1	468000	469000	75.3529968
PEKT02000004.1	469000	470000	65.8479996
PEKT02000004.1	470000	471000	74.5989990
PEKT02000004.1	471000	472000	77.4400024
PEKT02000004.1	472000	473000	78.8130035
PEKT02000004.1	473000	474000	66.3000031
PEKT02000004.1	474000	475000	72.9300003
PEKT02000004.1	475000	476000	67.4909973
PEKT02000004.1	476000	477000	67.7460022
PEKT02000004.1	477000	478000	69.8489990
PEKT02000004.1	478000	479000	79.5910034
PEKT02000004.1	479000	480000	89.4160004
PEKT02000004.1	480000	481000	84.9879990
PEKT02000004.1	481000	482000	90.6920013
PEKT02000004.1	482000	483000	94.9619980
PEKT02000004.1	483000	484000	88.7929993
PEKT02000004.1	484000	485000	94.8330002
PEKT02000004.1	485000	486000	95.8010025
PEKT02000004.1	486000	487000	74.1429977
PEKT02000004.1	487000	488000	89.6699982
PEKT02000004.1	488000	489000	83.1719971
PEKT02000004.1	489000	490000	81.2990036
PEKT02000004.1	490000	491000	91.5999985
PEKT02000004.1	491000	492000	91.2070007
PEKT02000004.1	492000	493000	88.3710022
PEKT02000004.1	493000	494000	91.6709976
PEKT02000004.1	494000	495000	105.3870010
PEKT02000004.1	495000	496000	80.7620010
PEKT02000004.1	496000	497000	89.2720032
PEKT02000004.1	497000	498000	86.5380020
PEKT02000004.1	498000	499000	88.8789978
PEKT02000004.1	499000	500000	90.6849976
PEKT02000004.1	500000	501000	91.5360031
PEKT02000004.1	501000	502000	87.7630005
PEKT02000004.1	502000	503000	79.4710007
PEKT02000004.1	503000	504000	96.0540009
PEKT02000004.1	504000	505000	85.8389969
PEKT02000004.1	505000	506000	88.5130005
PEKT02000004.1	506000	507000	79.8919983
PEKT02000004.1	507000	508000	96.7770004
PEKT02000004.1	508000	509000	99.3550034
PEKT02000004.1	509000	510000	93.4710007
PEKT02000004.1	510000	511000	86.3190002
PEKT02000004.1	511000	512000	93.4400024
PEKT02000004.1	512000	513000	97.0839996
PEKT02000004.1	513000	514000	92.5910034
PEKT02000004.1	514000	515000	96.2559967
PEKT02000004.1	515000	516000	92.9010010
PEKT02000004.1	516000	517000	102.6920013
PEKT02000004.1	517000	518000	102.8109970
PEKT02000004.1	518000	519000	99.7379990
PEKT02000004.1	519000	520000	111.8830032
PEKT02000004.1	520000	521000	120.6630020
PEKT02000004.1	521000	522000	94.6880035
PEKT02000004.1	522000	523000	96.3960037
PEKT02000004.1	523000	524000	104.7829971
PEKT02000004.1	524000	525000	80.5729980
PEKT02000004.1	525000	526000	95.8000031
PEKT02000004.1	526000	527000	90.0019989
PEKT02000004.1	527000	528000	105.5770035
PEKT02000004.1	528000	529000	96.4150009
PEKT02000004.1	529000	530000	90.5360031
PEKT02000004.1	530000	531000	87.7870026
PEKT02000004.1	531000	532000	97.1220016
PEKT02000004.1	532000	533000	90.4359970
PEKT02000004.1	533000	534000	83.2190018
PEKT02000004.1	534000	535000	78.4560013
PEKT02000004.1	535000	536000	69.0830002
PEKT02000004.1	536000	537000	87.3249969
PEKT02000004.1	537000	538000	90.3440018
PEKT02000004.1	538000	539000	88.7949982
PEKT02000004.1	539000	540000	81.6920013
PEKT02000004.1	540000	541000	83.4599991
PEKT02000004.1	541000	542000	89.2060013
PEKT02000004.1	542000	543000	87.8889999
PEKT02000004.1	543000	544000	95.7099991
PEKT02000004.1	544000	545000	87.3410034
PEKT02000004.1	545000	546000	93.8130035
PEKT02000004.1	546000	547000	91.8079987
PEKT02000004.1	547000	548000	97.7030029
PEKT02000004.1	548000	549000	85.2659988
PEKT02000004.1	549000	550000	100.8679962
PEKT02000004.1	550000	551000	89.9049988
PEKT02000004.1	551000	552000	83.7959976
PEKT02000004.1	552000	553000	91.3830032
PEKT02000004.1	553000	554000	94.8040009
PEKT02000004.1	554000	555000	91.3809967
PEKT02000004.1	555000	556000	91.6100006
PEKT02000004.1	556000	557000	79.7220001
PEKT02000004.1	557000	558000	85.7760010
PEKT02000004.1	558000	559000	85.6399994
PEKT02000004.1	559000	560000	80.6790009
PEKT02000004.1	560000	561000	86.5479965
PEKT02000004.1	561000	562000	95.3359985
PEKT02000004.1	562000	563000	83.8359985
PEKT02000004.1	563000	564000	76.5329971
PEKT02000004.1	564000	565000	82.8000031
PEKT02000004.1	565000	566000	87.6699982
PEKT02000004.1	566000	567000	73.4599991
PEKT02000004.1	567000	568000	82.1920013
PEKT02000004.1	568000	569000	91.4400024
PEKT02000004.1	569000	570000	96.1060028
PEKT02000004.1	570000	571000	75.4560013
PEKT02000004.1	571000	572000	90.0530014
PEKT02000004.1	572000	573000	84.5749969
PEKT02000004.1	573000	574000	84.0680008
PEKT02000004.1	574000	575000	87.9369965
PEKT02000004.1	575000	576000	83.7119980
PEKT02000004.1	576000	577000	87.1200027
PEKT02000004.1	577000	578000	87.4840012
PEKT02000004.1	578000	579000	79.0869980
PEKT02000004.1	579000	580000	88.3320007
PEKT02000004.1	580000	581000	72.9049988
PEKT02000004.1	581000	582000	84.9830017
PEKT02000004.1	582000	583000	84.2779999
PEKT02000004.1	583000	584000	91.5800018
PEKT02000004.1	584000	585000	93.4089966
PEKT02000004.1	585000	586000	90.2409973
PEKT02000004.1	586000	587000	91.8109970
PEKT02000004.1	587000	588000	82.3259964
PEKT02000004.1	588000	589000	73.2369995
PEKT02000004.1	589000	590000	76.1190033
PEKT02000004.1	590000	591000	92.5869980
PEKT02000004.1	591000	592000	88.6600037
PEKT02000004.1	592000	593000	80.5380020
PEKT02000004.1	593000	594000	82.7610016
PEKT02000004.1	594000	595000	83.4599991
PEKT02000004.1	595000	596000	95.6419983
PEKT02000004.1	596000	597000	101.4069977
PEKT02000004.1	597000	598000	87.1610031
PEKT02000004.1	598000	599000	94.8209991
PEKT02000004.1	599000	600000	85.4390030
PEKT02000004.1	600000	601000	90.9990005
PEKT02000004.1	601000	602000	111.0380020
PEKT02000004.1	602000	603000	97.5469971
PEKT02000004.1	603000	604000	85.0220032
PEKT02000004.1	604000	605000	90.4599991
PEKT02000004.1	605000	606000	89.3050003
PEKT02000004.1	606000	607000	100.1969986
PEKT02000004.1	607000	608000	90.6750031
PEKT02000004.1	608000	609000	99.9820023
PEKT02000004.1	609000	610000	96.7350006
PEKT02000004.1	610000	611000	99.3629990
PEKT02000004.1	611000	612000	103.4489975
PEKT02000004.1	612000	613000	94.3030014
PEKT02000004.1	613000	614000	103.7829971
PEKT02000004.1	614000	615000	91.5899963
PEKT02000004.1	615000	616000	92.1389999
PEKT02000004.1	616000	617000	87.9130020
PEKT02000004.1	617000	618000	95.0049973
PEKT02000004.1	618000	619000	101.0120010
PEKT02000004.1	619000	620000	88.1259995
PEKT02000004.1	620000	621000	97.6589966
PEKT02000004.1	621000	622000	78.7860031
PEKT02000004.1	622000	623000	94.1979980
PEKT02000004.1	623000	624000	94.6949997
PEKT02000004.1	624000	625000	92.8310013
PEKT02000004.1	625000	626000	90.1969986
PEKT02000004.1	626000	627000	84.2220001
PEKT02000004.1	627000	628000	74.0989990
PEKT02000004.1	628000	629000	81.0130005
PEKT02000004.1	629000	630000	94.6630020
PEKT02000004.1	630000	631000	110.9329987
PEKT02000004.1	631000	632000	102.8690033
PEKT02000004.1	632000	633000	99.5970001
PEKT02000004.1	633000	634000	115.2570038
PEKT02000004.1	634000	635000	82.4889984
PEKT02000004.1	635000	636000	78.2080002
PEKT02000004.1	636000	637000	79.7649994
PEKT02000004.1	637000	638000	87.8320007
PEKT02000004.1	638000	639000	93.4580002
PEKT02000004.1	639000	640000	74.7440033
PEKT02000004.1	640000	641000	89.4980011
PEKT02000004.1	641000	642000	77.7470016
PEKT02000004.1	642000	643000	88.0169983
PEKT02000004.1	643000	644000	83.0210037
PEKT02000004.1	644000	645000	89.9400024
PEKT02000004.1	645000	646000	90.1880035
PEKT02000004.1	646000	647000	98.0950012
PEKT02000004.1	647000	648000	98.0970001
PEKT02000004.1	648000	649000	82.1200027
PEKT02000004.1	649000	650000	92.4869995
PEKT02000004.1	650000	651000	94.6029968
PEKT02000004.1	651000	652000	95.2809982
PEKT02000004.1	652000	653000	90.9290009
PEKT02000004.1	653000	654000	94.4349976
PEKT02000004.1	654000	655000	99.2799988
PEKT02000004.1	655000	656000	91.9950027
PEKT02000004.1	656000	657000	94.0599976
PEKT02000004.1	657000	658000	104.0370026
PEKT02000004.1	658000	659000	105.6949997
PEKT02000004.1	659000	660000	90.9199982
PEKT02000004.1	660000	661000	87.6080017
PEKT02000004.1	661000	662000	83.3499985
PEKT02000004.1	662000	663000	77.6579971
PEKT02000004.1	663000	664000	100.1959991
PEKT02000004.1	664000	665000	88.4649963
PEKT02000004.1	665000	666000	86.9300003
PEKT02000004.1	666000	667000	89.5319977
PEKT02000004.1	667000	668000	110.3460007
PEKT02000004.1	668000	669000	101.3550034
PEKT02000004.1	669000	670000	104.9739990
PEKT02000004.1	670000	671000	105.8369980
PEKT02000004.1	671000	672000	103.8550034
PEKT02000004.1	672000	673000	93.2770004
PEKT02000004.1	673000	674000	90.9049988
PEKT02000004.1	674000	675000	93.1169968
PEKT02000004.1	675000	676000	94.4850006
PEKT02000004.1	676000	677000	103.7009964
PEKT02000004.1	677000	678000	78.7419968
PEKT02000004.1	678000	679000	83.0619965
PEKT02000004.1	679000	680000	83.1660004
PEKT02000004.1	680000	681000	79.8489990
PEKT02000004.1	681000	682000	80.1460037
PEKT02000004.1	682000	683000	57.1399994
PEKT02000004.1	683000	684000	80.2799988
PEKT02000004.1	684000	685000	97.0019989
PEKT02000004.1	685000	686000	82.3529968
PEKT02000004.1	686000	687000	79.7389984
PEKT02000004.1	687000	688000	77.8339996
PEKT02000004.1	688000	689000	104.2289963
PEKT02000004.1	689000	690000	108.5199966
PEKT02000004.1	690000	691000	95.2839966
PEKT02000004.1	691000	692000	86.0130005
PEKT02000004.1	692000	693000	95.8150024
PEKT02000004.1	693000	694000	109.7710037
PEKT02000004.1	694000	695000	107.2020035
PEKT02000004.1	695000	696000	95.8000031
PEKT02000004.1	696000	697000	91.0049973
PEKT02000004.1	697000	698000	95.4530029
PEKT02000004.1	698000	699000	92.7340012
PEKT02000004.1	699000	700000	96.0520020
PEKT02000004.1	700000	701000	99.0100021
PEKT02000004.1	701000	702000	96.7679977
PEKT02000004.1	702000	703000	89.4100037
PEKT02000004.1	703000	704000	71.5960007
PEKT02000004.1	704000	705000	79.4079971
PEKT02000004.1	705000	706000	79.5289993
PEKT02000004.1	706000	707000	82.0699997
PEKT02000004.1	707000	708000	97.1999969
PEKT02000004.1	708000	709000	95.3460007
PEKT02000004.1	709000	710000	81.4850006
PEKT02000004.1	710000	711000	75.5989990
PEKT02000004.1	711000	712000	84.7590027
PEKT02000004.1	712000	713000	86.0009995
PEKT02000004.1	713000	714000	80.7160034
PEKT02000004.1	714000	715000	84.3519974
PEKT02000004.1	715000	716000	76.1760025
PEKT02000004.1	716000	717000	97.2699966
PEKT02000004.1	717000	718000	87.0299988
PEKT02000004.1	718000	719000	101.7119980
PEKT02000004.1	719000	720000	102.9489975
PEKT02000004.1	720000	721000	83.8550034
PEKT02000004.1	721000	722000	98.1630020
PEKT02000004.1	722000	723000	94.2620010
PEKT02000004.1	723000	724000	86.7480011
PEKT02000004.1	724000	725000	84.4520035
PEKT02000004.1	725000	726000	89.8619995
PEKT02000004.1	726000	727000	93.7170029
PEKT02000004.1	727000	728000	107.4039993
PEKT02000004.1	728000	729000	89.0889969
PEKT02000004.1	729000	730000	90.9619980
PEKT02000004.1	730000	731000	94.3700027
PEKT02000004.1	731000	732000	82.6620026
PEKT02000004.1	732000	733000	76.4660034
PEKT02000004.1	733000	734000	84.6790009
PEKT02000004.1	734000	735000	84.3889999
PEKT02000004.1	735000	736000	93.7229996
PEKT02000004.1	736000	737000	94.4359970
PEKT02000004.1	737000	738000	98.8779984
PEKT02000004.1	738000	739000	103.8860016
PEKT02000004.1	739000	740000	95.6380005
PEKT02000004.1	740000	741000	88.8270035
PEKT02000004.1	741000	742000	87.9459991
PEKT02000004.1	742000	743000	87.8379974
PEKT02000004.1	743000	744000	89.0199966
PEKT02000004.1	744000	745000	96.5400009
PEKT02000004.1	745000	746000	103.3320007
PEKT02000004.1	746000	747000	75.7460022
PEKT02000004.1	747000	748000	81.0059967
PEKT02000004.1	748000	749000	93.1159973
PEKT02000004.1	749000	750000	79.0719986
PEKT02000004.1	750000	751000	91.1520004
PEKT02000004.1	751000	752000	86.0599976
PEKT02000004.1	752000	753000	93.5250015
PEKT02000004.1	753000	754000	92.2900009
PEKT02000004.1	754000	755000	80.9100037
PEKT02000004.1	755000	756000	86.2910004
PEKT02000004.1	756000	757000	82.7099991
PEKT02000004.1	757000	758000	94.8720016
PEKT02000004.1	758000	759000	77.0339966
PEKT02000004.1	759000	760000	81.0530014
PEKT02000004.1	760000	761000	85.8399963
